coffee_name,hour_of_day,payment_type,net_price,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
Latte,10,card,38.7,Morning,Fri,False,Mar,5,3,2024-03-01 10:15:50
Hot Chocolate,12,card,38.7,Afternoon,Fri,False,Mar,5,3,2024-03-01 12:19:22
Hot Chocolate,12,card,38.7,Afternoon,Fri,False,Mar,5,3,2024-03-01 12:20:18
Americano,13,card,28.9,Afternoon,Fri,False,Mar,5,3,2024-03-01 13:46:33
Latte,13,card,38.7,Afternoon,Fri,False,Mar,5,3,2024-03-01 13:48:14
Americano with Milk,15,card,33.8,Afternoon,Fri,False,Mar,5,3,2024-03-01 15:39:47
Hot Chocolate,16,card,38.7,Afternoon,Fri,False,Mar,5,3,2024-03-01 16:19:02
Americano with Milk,18,card,33.8,Night,Fri,False,Mar,5,3,2024-03-01 18:39:03
Cocoa,19,card,38.7,Night,Fri,False,Mar,5,3,2024-03-01 19:22:01
Americano with Milk,19,card,33.8,Night,Fri,False,Mar,5,3,2024-03-01 19:23:15
Americano with Milk,19,card,33.8,Night,Fri,False,Mar,5,3,2024-03-01 19:29:17
Americano,10,card,28.9,Morning,Sat,True,Mar,6,3,2024-03-02 10:22:06
Americano with Milk,10,card,33.8,Morning,Sat,True,Mar,6,3,2024-03-02 10:41:41
Americano with Milk,11,card,33.8,Morning,Sat,True,Mar,6,3,2024-03-02 11:59:45
Americano,14,card,28.9,Afternoon,Sat,True,Mar,6,3,2024-03-02 14:38:35
Americano with Milk,16,card,33.8,Afternoon,Sat,True,Mar,6,3,2024-03-02 16:37:24
Americano,17,card,28.9,Night,Sat,True,Mar,6,3,2024-03-02 17:34:54
Latte,10,card,38.7,Morning,Sun,True,Mar,7,3,2024-03-03 10:27:18
Cortado,11,card,28.9,Morning,Sun,True,Mar,7,3,2024-03-03 11:33:56
Americano,12,card,28.9,Afternoon,Sun,True,Mar,7,3,2024-03-03 12:26:56
Hot Chocolate,13,card,38.7,Afternoon,Sun,True,Mar,7,3,2024-03-03 13:09:36
Cocoa,17,card,38.7,Night,Sun,True,Mar,7,3,2024-03-03 17:06:40
Cortado,17,card,28.9,Night,Sun,True,Mar,7,3,2024-03-03 17:08:45
