hour_of_day,payment_type,net_price,coffee_name,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
10,card,38.7,Latte,Morning,Fri,False,Mar,5,3,2024-03-01 10:15:50
12,card,38.7,Hot Chocolate,Afternoon,Fri,False,Mar,5,3,2024-03-01 12:19:22
12,card,38.7,Hot Chocolate,Afternoon,Fri,False,Mar,5,3,2024-03-01 12:20:18
13,card,28.9,Americano,Afternoon,Fri,False,Mar,5,3,2024-03-01 13:46:33
13,card,38.7,Latte,Afternoon,Fri,False,Mar,5,3,2024-03-01 13:48:14
15,card,33.8,Americano with Milk,Afternoon,Fri,False,Mar,5,3,2024-03-01 15:39:47
16,card,38.7,Hot Chocolate,Afternoon,Fri,False,Mar,5,3,2024-03-01 16:19:02
18,card,33.8,Americano with Milk,Night,Fri,False,Mar,5,3,2024-03-01 18:39:03
19,card,38.7,Cocoa,Night,Fri,False,Mar,5,3,2024-03-01 19:22:01
19,card,33.8,Americano with Milk,Night,Fri,False,Mar,5,3,2024-03-01 19:23:15
19,card,33.8,Americano with Milk,Night,Fri,False,Mar,5,3,2024-03-01 19:29:17
10,card,28.9,Americano,Morning,Sat,True,Mar,6,3,2024-03-02 10:22:06
10,card,33.8,Americano with Milk,Morning,Sat,True,Mar,6,3,2024-03-02 10:41:41
11,card,33.8,Americano with Milk,Morning,Sat,True,Mar,6,3,2024-03-02 11:59:45
14,card,28.9,Americano,Afternoon,Sat,True,Mar,6,3,2024-03-02 14:38:35
16,card,33.8,Americano with Milk,Afternoon,Sat,True,Mar,6,3,2024-03-02 16:37:24
17,card,28.9,Americano,Night,Sat,True,Mar,6,3,2024-03-02 17:34:54
10,card,38.7,Latte,Morning,Sun,True,Mar,7,3,2024-03-03 10:27:18
11,card,28.9,Cortado,Morning,Sun,True,Mar,7,3,2024-03-03 11:33:56
12,card,28.9,Americano,Afternoon,Sun,True,Mar,7,3,2024-03-03 12:26:56
13,card,38.7,Hot Chocolate,Afternoon,Sun,True,Mar,7,3,2024-03-03 13:09:36
17,card,38.7,Cocoa,Night,Sun,True,Mar,7,3,2024-03-03 17:06:40
17,card,28.9,Cortado,Night,Sun,True,Mar,7,3,2024-03-03 17:08:45
18,card,33.8,Americano with Milk,Night,Sun,True,Mar,7,3,2024-03-03 18:03:23
18,card,33.8,Americano with Milk,Night,Sun,True,Mar,7,3,2024-03-03 18:04:27
18,card,38.7,Hot Chocolate,Night,Sun,True,Mar,7,3,2024-03-03 18:08:04
10,card,38.7,Latte,Morning,Mon,False,Mar,1,3,2024-03-04 10:03:51
10,card,38.7,Latte,Morning,Mon,False,Mar,1,3,2024-03-04 10:54:50
11,card,33.8,Americano with Milk,Morning,Mon,False,Mar,1,3,2024-03-04 11:05:16
14,card,24.0,Espresso,Afternoon,Mon,False,Mar,1,3,2024-03-04 14:04:37
9,card,38.7,Latte,Morning,Tue,False,Mar,2,3,2024-03-05 09:59:52
14,card,38.7,Latte,Afternoon,Tue,False,Mar,2,3,2024-03-05 14:34:55
17,card,38.7,Latte,Night,Tue,False,Mar,2,3,2024-03-05 17:34:06
